id,t,x0,x1
59,46.0,38.516001,10.95777
59,46.5,38.42542,10.949243
59,47.0,38.353761,10.938649
59,47.5,38.30189,10.926487
59,48.0,38.269988,10.91327
59,48.5,38.257601,10.899505
59,49.0,38.263698,10.885681
59,49.5,38.286743,10.872249
59,50.0,38.324775,10.859614
60,0.0,28.719988,10.314912
60,0.5,30.053766,9.81359
60,1.0,31.858951,9.393582
60,1.5,34.074449,9.060381
60,2.0,36.620689,8.816293
60,2.5,39.394785,8.661197
60,3.0,42.270537,8.593025
60,3.5,45.104324,8.607994
60,4.0,47.746444,8.700677
60,4.5,50.055744,8.863961
60,5.0,51.914254,9.088953
60,5.5,53.238607,9.364915
60,6.0,53.986231,9.679267
60,6.5,54.155953,10.017759
60,7.0,53.784016,10.364846
60,7.5,52.93707,10.704326
60,8.0,51.703674,11.020211
60,8.5,50.185442,11.297784
60,9.0,48.488585,11.524697
60,9.5,46.716401,11.691955
60,10.0,44.963136,11.794592
60,10.5,43.30956,11.83194
60,11.0,41.820424,11.807415
60,11.5,40.543722,11.727907
60,12.0,39.51142,11.602879
60,12.5,38.741143,11.443353
60,13.0,38.238284,11.260938
60,13.5,37.998079,11.066998
60,14.0,38.00736,10.872026
60,14.5,38.245873,10.685228
60,15.0,38.687231,10.514287
60,15.5,39.299647,10.365271
60,16.0,40.046649,10.242643
60,16.5,40.888001,10.149324
60,17.0,41.780951,10.086797
60,17.5,42.681869,10.05522
60,18.0,43.548221,10.05355
60,18.5,44.340728,10.079667
60,19.0,45.025472,10.130505
60,19.5,45.575725,10.202198
60,20.0,45.97327,10.290242
60,20.5,46.209092,10.38968
60,21.0,46.283369,10.495306
60,21.5,46.204816,10.601897
60,22.0,45.989495,10.704448
60,22.5,45.65923,10.798405
60,23.0,45.239817,10.879884
60,23.5,44.759178,10.945849
60,24.0,44.245623,10.994236
60,24.5,43.726306,11.024011
60,25.0,43.22598,11.035167
60,25.5,42.766054,11.028645
60,26.0,42.363975,11.00621
60,26.5,42.032896,10.970273
60,27.0,41.781594,10.923708
60,27.5,41.614573,10.869645
60,28.0,41.532324,10.811292
60,28.5,41.531681,10.751755
60,29.0,41.606263,10.69391
60,29.5,41.746964,10.640286
60,30.0,41.9425,10.592987
60,30.5,42.179993,10.553645
60,31.0,42.445588,10.523395
60,31.5,42.725091,10.502875
60,32.0,43.004606,10.492241
60,32.5,43.271149,10.491203
60,33.0,43.513197,10.499071
60,33.5,43.72116,10.514813
60,34.0,43.887736,10.537124
60,34.5,44.008127,10.564499
60,35.0,44.080114,10.595309
60,35.5,44.10399,10.627884
60,36.0,44.082357,10.660587
60,36.5,44.019819,10.691892
60,37.0,43.922582,10.720444
60,37.5,43.798016,10.745113
60,38.0,43.654185,10.765037
60,38.5,43.499392,10.779642
60,39.0,43.341753,10.788652
60,39.5,43.18883,10.792079
60,40.0,43.047324,10.7902
60,40.5,42.922843,10.783525
60,41.0,42.819739,10.77275
60,41.5,42.74103,10.75871
60,42.0,42.688374,10.742326
60,42.5,42.662113,10.724551
60,43.0,42.66137,10.706326
60,43.5,42.68418,10.688534
60,44.0,42.727663,10.671965
60,44.5,42.788222,10.657288
60,45.0,42.861757,10.645029
60,45.5,42.94388,10.635562
60,46.0,43.030139,10.629103
60,46.5,43.116222,10.625712
60,47.0,43.198146,10.625306
60,47.5,43.272418,10.627672
60,48.0,43.336164,10.632485
60,48.5,43.387219,10.639335
60,49.0,43.424177,10.647748
60,49.5,43.446403,10.657215
60,50.0,43.454002,10.667218
61,0.0,41.18478,6.266641
61,0.5,44.385474,6.240845
61,1.0,46.925093,6.265952
61,1.5,48.813673,6.329559
61,2.0,50.121269,6.421282
61,2.5,50.945335,6.532653
61,3.0,51.386887,6.656887
61,3.5,51.537212,6.788617
61,4.0,51.472627,6.923626
61,4.5,51.254017,7.058624
61,5.0,50.928602,7.191062
61,5.5,50.532407,7.318988
61,6.0,50.092674,7.440934
61,6.5,49.629905,7.55583
61,7.0,49.159485,7.662937
61,7.5,48.692915,7.761792
61,8.0,48.238733,7.852163
61,8.5,47.803196,7.934014
61,9.0,47.390776,8.007468
61,9.5,47.004544,8.072781
61,10.0,46.646446,8.130314
61,10.5,46.317525,8.180505
61,11.0,46.018095,8.223856
61,11.5,45.747878,8.260903
61,12.0,45.506127,8.292207
61,12.5,45.291718,8.318334
61,13.0,45.103243,8.339843
61,13.5,44.939084,8.357277
61,14.0,44.797473,8.371154
61,14.5,44.676556,8.381961
61,15.0,44.57444,8.390148
61,15.5,44.489234,8.396128
61,16.0,44.419087,8.400272
61,16.5,44.362214,8.402914
61,17.0,44.316921,8.404345
61,17.5,44.281624,8.404821
61,18.0,44.254855,8.404561
61,18.5,44.235276,8.403753
61,19.0,44.221677,8.402552
61,19.5,44.212981,8.401088
61,20.0,44.208236,8.399466
61,20.5,44.206612,8.39777
61,21.0,44.207396,8.396065
61,21.5,44.209979,8.394403
61,22.0,44.213851,8.392818
61,22.5,44.218591,8.391336
61,23.0,44.223853,8.389975
61,23.5,44.229364,8.388742
61,24.0,44.234908,8.387641
61,24.5,44.240323,8.38667
61,25.0,44.245487,8.385826
61,25.5,44.250317,8.3851
61,26.0,44.254759,8.384485
61,26.5,44.258783,8.38397
61,27.0,44.262379,8.383546
61,27.5,44.265549,8.383202
61,28.0,44.268309,8.382928
61,28.5,44.270682,8.382715
61,29.0,44.272694,8.382554
61,29.5,44.274379,8.382437
61,30.0,44.275768,8.382357
61,30.5,44.276895,8.382306
61,31.0,44.277792,8.382279
61,31.5,44.27849,8.382271
61,32.0,44.279018,8.382278
61,32.5,44.279403,8.382295
61,33.0,44.279668,8.38232
61,33.5,44.279836,8.38235
61,34.0,44.279925,8.382383
61,34.5,44.279953,8.382418
61,35.0,44.279933,8.382452
61,35.5,44.279877,8.382486
61,36.0,44.279797,8.382518
61,36.5,44.279699,8.382548
61,37.0,44.279592,8.382575
61,37.5,44.27948,8.3826
61,38.0,44.279368,8.382622
61,38.5,44.279258,8.382641
61,39.0,44.279154,8.382658
61,39.5,44.279057,8.382673
61,40.0,44.278968,8.382685
61,40.5,44.278887,8.382695
61,41.0,44.278814,8.382704
61,41.5,44.278751,8.382711
61,42.0,44.278695,8.382716
61,42.5,44.278648,8.38272
61,43.0,44.278607,8.382724
61,43.5,44.278574,8.382726
61,44.0,44.278546,8.382728
61,44.5,44.278523,8.382729
61,45.0,44.278505,8.382729
61,45.5,44.278491,8.382729
61,46.0,44.278481,8.382729
61,46.5,44.278473,8.382729
61,47.0,44.278468,8.382728
61,47.5,44.278465,8.382728
61,48.0,44.278463,8.382727
61,48.5,44.278462,8.382726
61,49.0,44.278463,8.382726
61,49.5,44.278464,8.382725
61,50.0,44.278466,8.382724
62,0.0,46.824914,10.833077
62,0.5,38.328642,11.398428
62,1.0,31.237467,11.658853
62,1.5,25.525055,11.619924
62,2.0,21.108296,11.323387
62,2.5,17.834007,10.833167
62,3.0,15.514116,10.218316
62,3.5,13.966938,9.540444
62,4.0,13.042821,8.847974
62,4.5,12.632531,8.175631
62,5.0,12.664969,7.54655
62,5.5,13.100352,6.975123
62,6.0,13.922098,6.469614
62,6.5,15.128298,6.034223
62,7.0,16.722514,5.670579
62,7.5,18.703436,5.378748
62,8.0,21.0535,5.157871
62,8.5,23.727741,5.006513
62,9.0,26.645519,4.92281
62,9.5,29.688593,4.904481
62,10.0,32.708185,4.948743
62,10.5,35.541016,5.052174
62,11.0,38.030629,5.210548
62,11.5,40.047937,5.418651
62,12.0,41.505389,5.670102
62,12.5,42.362149,5.957194
62,13.0,42.621262,6.270792
62,13.5,42.321869,6.600341
62,14.0,41.529752,6.93404
62,14.5,40.328393,7.259222
62,15.0,38.811396,7.562978
62,15.5,37.076219,7.832979
62,16.0,35.218834,8.058426
62,16.5,33.329051,8.230976
62,17.0,31.486545,8.345484
62,17.5,29.757888,8.4004
62,18.0,28.194899,8.397755
62,18.5,26.834473,8.342729
62,19.0,25.69974,8.242931
62,19.5,24.802148,8.107515
62,20.0,24.143937,7.946316
62,20.5,23.720504,7.769098
62,21.0,23.522328,7.584994
62,21.5,23.536265,7.402141
62,22.0,23.746229,7.227484
62,22.5,24.133357,7.066717
62,23.0,24.675863,6.924304
62,23.5,25.348771,6.803556
62,24.0,26.123774,6.706728
62,24.5,26.969406,6.635118
62,25.0,27.851651,6.58916
62,25.5,28.73506,6.568506
62,26.0,29.584297,6.572098
62,26.5,30.365977,6.598231
62,27.0,31.050551,6.64462
62,27.5,31.614002,6.708462
62,28.0,32.039133,6.786515
62,28.5,32.3163,6.875191
62,29.0,32.44355,6.970661
62,29.5,32.426194,7.068988
62,30.0,32.275928,7.166267
62,30.5,32.009615,7.258781
62,31.0,31.647899,7.343153
62,31.5,31.213753,7.4165
62,32.0,30.731092,7.476545
62,32.5,30.22352,7.521715
62,33.0,29.713281,7.551183
62,33.5,29.220441,7.56487
62,34.0,28.76231,7.563399
62,34.5,28.353099,7.548012
62,35.0,28.00377,7.520454
62,35.5,27.722052,7.482844
62,36.0,27.512575,7.437536
62,36.5,27.377071,7.386987
62,37.0,27.314633,7.333641
62,37.5,27.321982,7.279822
62,38.0,27.393755,7.227654
62,38.5,27.522795,7.179005
62,39.0,27.700456,7.135437
62,39.5,27.916931,7.09819
62,40.0,28.161598,7.068165
62,40.5,28.423402,7.045928
62,41.0,28.69125,7.03172
62,41.5,28.954422,7.025477
62,42.0,29.20297,7.026855
62,42.5,29.428086,7.035261
62,43.0,29.622418,7.049889
62,43.5,29.780316,7.069762
62,44.0,29.897983,7.093771
62,44.5,29.973533,7.120725
62,45.0,30.006955,7.149398
62,45.5,29.999978,7.178575
62,46.0,29.955875,7.207096
62,46.5,29.879192,7.233902
62,47.0,29.775454,7.258067
62,47.5,29.650839,7.278831
62,48.0,29.511863,7.29562
62,48.5,29.365078,7.308058
62,49.0,29.216805,7.315972
62,49.5,29.072893,7.31938
62,50.0,28.938542,7.318483
63,0.0,31.815889,7.074251
63,0.5,32.013137,6.769988
63,1.0,32.50972,6.485165
63,1.5,33.278157,6.223329
63,2.0,34.29125,5.986802
63,2.5,35.520753,5.776913
63,3.0,36.936284,5.594205
63,3.5,38.504617,5.438612
63,4.0,40.189476,5.309594
63,4.5,41.951871,5.206256
63,5.0,43.750979,5.127433
63,5.5,45.545462,5.071762
63,6.0,47.295079,5.03773
63,6.5,48.962373,5.02372
63,7.0,50.514221,5.028037
63,7.5,51.923072,5.048933
63,8.0,53.167735,5.084625
63,8.5,54.233702,5.13331
63,9.0,55.113012,5.193174
63,9.5,55.803751,5.262404
63,10.0,56.309301,5.339201
63,10.5,56.637451,5.421789
63,11.0,56.799465,5.508426
63,11.5,56.809194,5.597423
63,12.0,56.682268,5.687156
63,12.5,56.435402,5.776085
63,13.0,56.085816,5.86277
63,13.5,55.650766,5.945894
63,14.0,55.147171,6.024278
63,14.5,54.591322,6.096897
63,15.0,53.998655,6.162894
63,15.5,53.383583,6.221595
63,16.0,52.759364,6.272507
63,16.5,52.138017,6.315328
63,17.0,51.530256,6.349939
63,17.5,50.945456,6.376397
63,18.0,50.391649,6.394922
63,18.5,49.875529,6.405881
63,19.0,49.402483,6.409765
63,19.5,48.97664,6.407174
63,20.0,48.600927,6.398786
63,20.5,48.27714,6.385339
63,21.0,48.006027,6.367603
63,21.5,47.78737,6.346364
63,22.0,47.620077,6.322402
63,22.5,47.502281,6.296471
63,23.0,47.43143,6.269289
63,23.5,47.40439,6.241526
63,24.0,47.41754,6.213791
63,24.5,47.466872,6.186629
63,25.0,47.548088,6.160517
63,25.5,47.656691,6.135858
63,26.0,47.788084,6.112987
63,26.5,47.937653,6.092168
63,27.0,48.100854,6.073597
63,27.5,48.273288,6.057409
63,28.0,48.450774,6.043677
63,28.5,48.62941,6.032422
63,29.0,48.805623,6.023616
63,29.5,48.976216,6.017188
63,30.0,49.138392,6.01303
63,30.5,49.28978,6.011001
63,31.0,49.428444,6.010936
63,31.5,49.552882,6.012649
63,32.0,49.662012,6.01594
63,32.5,49.755164,6.020597
63,33.0,49.832044,6.026404
63,33.5,49.89271,6.033145
63,34.0,49.937534,6.040604
63,34.5,49.967165,6.048574
63,35.0,49.982485,6.056857
63,35.5,49.984574,6.065268
63,36.0,49.974661,6.073637
63,36.5,49.954091,6.081808
63,37.0,49.924284,6.089646
63,37.5,49.886701,6.097034
63,38.0,49.842806,6.103874
63,38.5,49.794047,6.110087
63,39.0,49.741821,6.115614
63,39.5,49.687455,6.120415
63,40.0,49.632189,6.124466
63,40.5,49.57716,6.127761
63,41.0,49.52339,6.130309
63,41.5,49.471778,6.132131
63,42.0,49.423097,6.133263
63,42.5,49.377989,6.133749
63,43.0,49.336966,6.133639
63,43.5,49.300416,6.132995
63,44.0,49.268604,6.131879
63,44.5,49.241681,6.130357
63,45.0,49.219689,6.128499
63,45.5,49.202577,6.126371
63,46.0,49.190202,6.124041
63,46.5,49.182349,6.121572
63,47.0,49.178735,6.119026
63,47.5,49.179025,6.116459
63,48.0,49.182841,6.113921
63,48.5,49.189775,6.111458
63,49.0,49.199396,6.109112
63,49.5,49.211267,6.106914
63,50.0,49.224945,6.104894
64,0.0,41.462077,8.328624
64,0.5,42.986074,8.441237
64,1.0,44.211456,8.585997
64,1.5,45.112882,8.756954
64,2.0,45.683574,8.947848
64,2.5,45.933079,9.15222
64,3.0,45.884065,9.363534
64,3.5,45.568841,9.575324
64,4.0,45.026073,9.781344
64,4.5,44.297964,9.975752
64,5.0,43.427948,10.153287
64,5.5,42.458881,10.309452
64,6.0,41.43164,10.440673
64,6.5,40.38406,10.544423
64,7.0,39.350153,10.619302
64,7.5,38.359567,10.665049
64,8.0,37.437273,10.682497
64,8.5,36.603453,10.673469
64,9.0,35.873564,10.640621
64,9.5,35.258541,10.587256
64,10.0,34.765108,10.517124
64,10.5,34.396131,10.434212
64,11.0,34.151008,10.342558
64,11.5,34.02604,10.24609
64,12.0,34.014778,10.148483
64,12.5,34.108351,10.053063
64,13.0,34.295781,9.962729
64,13.5,34.564296,9.879914
64,14.0,34.899677,9.806558
64,14.5,35.286637,9.744111
64,15.0,35.70925,9.693541
64,15.5,36.151426,9.655365
64,16.0,36.597419,9.629677
64,16.5,37.032333,9.616188
64,17.0,37.442615,9.614276
64,17.5,37.816479,9.623026
64,18.0,38.144253,9.641284
64,18.5,38.418608,9.66771
64,19.0,38.634678,9.700823
64,19.5,38.790052,9.73906
64,20.0,38.884657,9.780822
64,20.5,38.920556,9.824525
64,21.0,38.901663,9.868644
64,21.5,38.833418,9.911755
64,22.0,38.722438,9.952577
64,22.5,38.576153,9.989995
64,23.0,38.40247,10.02309
64,23.5,38.209443,10.051153
64,24.0,38.004993,10.073695
64,24.5,37.796657,10.090446
64,25.0,37.591388,10.101348
64,25.5,37.395391,10.106541
64,26.0,37.214007,10.106341
64,26.5,37.051632,10.101216
64,27.0,36.91168,10.091757
64,27.5,36.796571,10.078646
64,28.0,36.707751,10.062626
64,28.5,36.645737,10.04447
64,29.0,36.610183,10.024952
64,29.5,36.59996,10.004821
64,30.0,36.613259,9.98478
64,30.5,36.647691,9.965464
64,31.0,36.700408,9.947431
64,31.5,36.768224,9.931145
64,32.0,36.847734,9.916977
64,32.5,36.935438,9.905195
64,33.0,37.027858,9.895968
64,33.5,37.121641,9.889371
64,34.0,37.213664,9.885389
64,34.5,37.301112,9.883924
64,35.0,37.381547,9.884811
64,35.5,37.452959,9.887821
64,36.0,37.513799,9.892679
64,36.5,37.562991,9.899076
64,37.0,37.599928,9.90668
64,37.5,37.624458,9.915146
64,38.0,37.636842,9.924134
64,38.5,37.637717,9.933313
64,39.0,37.628039,9.942375
64,39.5,37.609024,9.951041
64,40.0,37.582084,9.959067
64,40.5,37.548766,9.966251
64,41.0,37.510686,9.972433
64,41.5,37.469471,9.977501
64,42.0,37.426711,9.981386
64,42.5,37.383902,9.984064
64,43.0,37.342415,9.985552
64,43.5,37.303459,9.985902
64,44.0,37.268057,9.985201
64,44.5,37.237033,9.98356
64,45.0,37.210998,9.981113
64,45.5,37.190356,9.978006
64,46.0,37.175303,9.974396
64,46.5,37.165844,9.970441
64,47.0,37.161803,9.966298
64,47.5,37.16285,9.962115
64,48.0,37.16852,9.95803
64,48.5,37.17824,9.954165
64,49.0,37.191358,9.950625
64,49.5,37.207168,9.947496
64,50.0,37.224937,9.944841
65,0.0,57.697459,18.173601
65,0.5,40.962401,19.376925
65,1.0,28.519094,19.933702
65,1.5,19.563933,19.858041
65,2.0,13.43528,19.265702
65,2.5,9.414273,18.32149
65,3.0,6.83845,17.18045
65,3.5,5.201926,15.958668
65,4.0,4.164262,14.731702
65,4.5,3.51225,13.544355
65,5.0,3.117414,12.421157
65,5.5,2.904482,11.374186
65,6.0,2.831396,10.408161
65,6.5,2.87763,9.52359
65,7.0,3.037798,8.718687
65,7.5,3.318544,7.990534
65,8.0,3.737502,7.335808
65,8.5,4.323569,6.751239
65,9.0,5.117966,6.233917
65,9.5,6.175463,5.781497
65,10.0,7.56489,5.392336
65,10.5,9.367454,5.06557
65,11.0,11.670735,4.801121
65,11.5,14.555738,4.599618
65,12.0,18.075145,4.462211
65,12.5,22.223996,4.39028
65,13.0,26.910119,4.385077
65,13.5,31.938333,4.447357
65,14.0,37.023412,4.577091
65,14.5,41.836239,4.773311
65,15.0,46.068759,5.034088
65,15.5,49.490827,5.356566
65,16.0,51.977418,5.736999
65,16.5,53.50301,6.170692
65,17.0,54.11545,6.651859
65,17.5,53.9053,7.173391
65,18.0,52.981228,7.726604
65,18.5,51.454894,8.301006
65,19.0,49.434108,8.88419
65,19.5,47.02136,9.461903
65,20.0,44.314893,10.018395
65,20.5,41.410191,10.53707
65,21.0,38.400543,11.001475
65,21.5,35.376028,11.396522
65,22.0,32.420911,11.709817
65,22.5,29.610016,11.932848
65,23.0,27.005025,12.061805
65,23.5,24.651775,12.097843
65,24.0,22.579316,12.046727
65,24.5,20.800982,11.917965
65,25.0,19.317092,11.723638
65,25.5,18.118571,11.477157
65,26.0,17.190681,11.192166
65,26.5,16.516255,10.881711
65,27.0,16.078116,10.557686
65,27.5,15.8606,10.230557
65,28.0,15.850251,9.909278
65,28.5,16.035859,9.601343
65,29.0,16.407947,9.312912
65,29.5,16.957867,9.048971
65,30.0,17.676575,8.813488
65,30.5,18.55322,8.609548
65,31.0,19.573658,8.439472
65,31.5,20.719072,8.304886
65,32.0,21.964925,8.206782
65,32.5,23.280475,8.145535
65,33.0,24.629074,8.120912
65,33.5,25.96938,8.132068
65,34.0,27.257422,8.177534
65,34.5,28.44934,8.255211
65,35.0,29.50439,8.362373
65,35.5,30.387798,8.495679
65,36.0,31.073052,8.651207
65,36.5,31.543345,8.824507
65,37.0,31.792093,9.010678
65,37.5,31.82258,9.204472
65,38.0,31.646932,9.400427
65,38.5,31.284621,9.593024
65,39.0,30.760745,9.776871
65,39.5,30.104238,9.946899
65,40.0,29.346148,10.098558
65,40.5,28.518058,10.228011
65,41.0,27.65072,10.332282
65,41.5,26.772927,10.409377
65,42.0,25.910657,10.458336
65,42.5,25.086497,10.479235
65,43.0,24.319332,10.47312
65,43.5,23.624291,10.441895
65,44.0,23.012879,10.388172
65,44.5,22.49327,10.315103
65,45.0,22.070672,10.226197
65,45.5,21.747731,10.125156
65,46.0,21.524902,10.015723
65,46.5,21.400783,9.901554
65,47.0,21.372361,9.786117
65,47.5,21.435192,9.672615
65,48.0,21.583504,9.563935
65,48.5,21.81025,9.462608
65,49.0,22.107134,9.370793
65,49.5,22.464627,9.290265
65,50.0,22.872017,9.222412
66,0.0,44.75786,11.038811
66,0.5,36.416599,11.677653
66,1.0,29.731094,12.036502
66,1.5,24.429181,12.127164
66,2.0,20.302858,11.984687
66,2.5,17.159176,11.657783
66,3.0,14.817259,11.198546
66,3.5,13.117715,10.654874
66,4.0,11.929689,10.0666
66,4.5,11.152281,9.464558
66,5.0,10.711858,8.871367
66,5.5,10.557571,8.302901
66,6.0,10.656592,7.769847
66,6.5,10.989751,7.279083
66,7.0,11.547674,6.834776
66,7.5,12.327232,6.439224
66,8.0,13.328057,6.093455
66,8.5,14.548912,5.797666
66,9.0,15.98387,5.551497
66,9.5,17.618483,5.354215
66,10.0,19.426431,5.204808
66,10.5,21.367356,5.102017
66,11.0,23.386674,5.044329
66,11.5,25.417907,5.029947
66,12.0,27.387539,5.056743
66,12.5,29.221634,5.122206
66,13.0,30.852943,5.2234
66,13.5,32.227002,5.356921
66,14.0,33.30612,5.518876
66,14.5,34.070826,5.704872
66,15.0,34.51902,5.91003
66,15.5,34.663525,6.129035
66,16.0,34.528852,6.356212
66,16.5,34.147834,6.585654
66,17.0,33.558547,6.811392
66,17.5,32.801706,7.027597
66,18.0,31.918552,7.228813
66,18.5,30.949173,7.410187
66,19.0,29.931203,7.567695
66,19.5,28.898832,7.698309
66,20.0,27.882111,7.800117
66,20.5,26.906536,7.87236
66,21.0,25.992889,7.915399
66,21.5,25.15733,7.930604
66,22.0,24.411674,7.920201
66,22.5,23.763819,7.887077
66,23.0,23.218248,7.834577
66,23.5,22.776559,7.766301
66,24.0,22.437967,7.685934
66,24.5,22.199736,7.59709
66,25.0,22.05755,7.503197
66,25.5,22.005785,7.407408
66,26.0,22.037722,7.312552
66,26.5,22.145689,7.22109
66,27.0,22.321181,7.135112
66,27.5,22.554954,7.056327
66,28.0,22.837136,6.986081
66,28.5,23.157359,6.92537
66,29.0,23.50492,6.874862
66,29.5,23.868994,6.834917
66,30.0,24.238875,6.805617
66,30.5,24.604241,6.786788
66,31.0,24.955442,6.778026
66,31.5,25.283763,6.778724
66,32.0,25.581672,6.788099
66,32.5,25.843017,6.805221
66,33.0,26.063157,6.829042
66,33.5,26.23904,6.858424
66,34.0,26.369194,6.892174
66,34.5,26.453666,6.929073
66,35.0,26.493892,6.967905
66,35.5,26.492536,7.007494
66,36.0,26.453279,7.046724
66,36.5,26.380601,7.084573
66,37.0,26.279555,7.12013
66,37.5,26.155547,7.152617
66,38.0,26.014121,7.181401
66,38.5,25.860779,7.206002
66,39.0,25.700818,7.226096
66,39.5,25.539195,7.241514
66,40.0,25.38042,7.252234
66,40.5,25.228483,7.258369
66,41.0,25.086799,7.26015
66,41.5,24.958177,7.257914
66,42.0,24.844816,7.252079
66,42.5,24.74831,7.243126
66,43.0,24.669668,7.23158
66,43.5,24.609353,7.217988
66,44.0,24.567319,7.202905
66,44.5,24.543059,7.186873
66,45.0,24.535661,7.170412
66,45.5,24.543866,7.154004
66,46.0,24.566123,7.138086
66,46.5,24.600653,7.123041
66,47.0,24.645509,7.109195
66,47.5,24.698637,7.096811
66,48.0,24.757934,7.086092
66,48.5,24.821308,7.077177
66,49.0,24.886726,7.070147
66,49.5,24.952266,7.065025
66,50.0,25.016156,7.061783
67,0.0,31.074014,8.917194
67,0.5,27.488327,8.809984
67,1.0,24.523713,8.602025
67,1.5,22.15144,8.314536
67,2.0,20.323841,7.970336
67,2.5,18.98559,7.591253
67,3.0,18.082665,7.196463
67,3.5,17.567967,6.801734
67,4.0,17.403861,6.41935
67,4.5,17.562442,6.058441
67,5.0,18.024315,5.725496
67,5.5,18.776451,5.424903
67,6.0,19.809433,5.159453
67,6.5,21.114274,4.930754
67,7.0,22.678943,4.739566
67,7.5,24.48484,4.58604
67,8.0,26.503567,4.469898
67,8.5,28.694506,4.390541
67,9.0,31.003798,4.347117
67,9.5,33.365203,4.338548
67,10.0,35.703054,4.363528
67,10.5,37.937079,4.420502
67,11.0,39.988367,4.507623
67,11.5,41.785489,4.622703
67,12.0,43.269722,4.76316
67,12.5,44.398625,4.925957
67,13.0,45.147674,5.107556
67,13.5,45.510095,5.303888
67,14.0,45.495341,5.510345
67,14.5,45.126772,5.721822
67,15.0,44.438988,5.932802
67,15.5,43.475149,6.137504
67,16.0,42.284427,6.33009
67,16.5,40.919617,6.504927
67,17.0,39.434892,6.65688
67,17.5,37.883683,6.781616
67,18.0,36.316729,6.875877
67,18.5,34.780361,6.937686
67,19.0,33.31514,6.966462
67,19.5,31.95495,6.963012
67,20.0,30.726602,6.929427
67,20.5,29.649932,6.868873
67,21.0,28.738316,6.785325
67,21.5,27.999465,6.683276
67,22.0,27.43635,6.567453
67,22.5,27.048104,6.442568
67,23.0,26.830824,6.313116
67,23.5,26.778167,6.183234
67,24.0,26.881751,6.056604
67,24.5,27.131366,5.936408
67,25.0,27.515016,5.825312
67,25.5,28.01888,5.725476
67,26.0,28.627229,5.638582
67,26.5,29.322383,5.565863
67,27.0,30.08477,5.508141
67,27.5,30.893123,5.465861
67,28.0,31.724864,5.439124
67,28.5,32.556662,5.427712
67,29.0,33.365154,5.431113
67,29.5,34.127773,5.448544
67,30.0,34.823622,5.478965
67,30.5,35.434308,5.521104
67,31.0,35.944678,5.573471
67,31.5,36.343377,5.634388
67,32.0,36.623206,5.702015
67,32.5,36.781253,5.774381
67,33.0,36.818806,5.849435
67,33.5,36.741078,5.925084
67,34.0,36.556763,5.999257
67,34.5,36.277479,6.06996
67,35.0,35.917135,6.135339
67,35.5,35.491255,6.19374
67,36.0,35.016308,6.243767
67,36.5,34.509062,6.284325
67,37.0,33.985996,6.314657
67,37.5,33.462793,6.334363
67,38.0,32.953916,6.3434
67,38.5,32.472286,6.342072
67,39.0,32.029061,6.330997
67,39.5,31.633498,6.311067
67,40.0,31.292902,6.283398
67,40.5,31.012637,6.249271
67,41.0,30.796188,6.210076
67,41.5,30.645255,6.167258
67,42.0,30.55987,6.12226
67,42.5,30.538524,6.076483
67,43.0,30.578299,6.031245
67,43.5,30.675002,5.987751
67,44.0,30.823306,5.947073
67,44.5,31.016894,5.910129
67,45.0,31.248615,5.877676
67,45.5,31.51065,5.850308
67,46.0,31.794704,5.828447
67,46.5,32.092203,5.812355
67,47.0,32.394514,5.802134
67,47.5,32.693172,5.797735
67,48.0,32.980107,5.798968
67,48.5,33.247869,5.805514
67,49.0,33.489832,5.816938
67,49.5,33.700373,5.832702
67,50.0,33.875014,5.852183
68,0.0,47.078291,10.374344
68,0.5,41.790888,10.958526
68,1.0,37.22243,11.425766
68,1.5,33.258,11.77137
68,2.0,29.830648,11.995959
68,2.5,26.893948,12.105408
68,3.0,24.408529,12.110051
68,3.5,22.336433,12.023423
68,4.0,20.639753,11.86085
68,4.5,19.281293,11.638157
68,5.0,18.22587,11.370639
68,5.5,17.441469,11.072376
68,6.0,16.899952,10.755839
68,6.5,16.577255,10.431744
68,7.0,16.453152,10.109082
68,7.5,16.510679,9.795233
68,8.0,16.735346,9.496149
68,8.5,17.114202,9.216535
68,9.0,17.634834,8.960031
68,9.5,18.284375,8.729369
68,10.0,19.048571,8.526505
68,10.5,19.911034,8.352725
68,11.0,20.852728,8.208725
68,11.5,21.85182,8.094675
68,12.0,22.883926,8.010266
68,12.5,23.922782,7.954741
68,13.0,24.941296,7.926934
68,13.5,25.912854,7.925293
68,14.0,26.812725,7.947916
68,14.5,27.619383,7.992584
68,15.0,28.315569,8.056805
68,15.5,28.888996,8.137856
68,16.0,29.332634,8.232839
68,16.5,29.644599,8.338737
68,17.0,29.82772,8.452473
68,17.5,29.888867,8.57098
68,18.0,29.838155,8.691263
68,18.5,29.688104,8.810467
68,19.0,29.452825,8.92594
68,19.5,29.14728,9.035292
68,20.0,28.786645,9.136442
68,20.5,28.385777,9.227663
68,21.0,27.958795,9.307605
68,21.5,27.518768,9.375312
68,22.0,27.07749,9.430218
68,22.5,26.645349,9.47214
68,23.0,26.231256,9.501242
68,23.5,25.842637,9.518011
68,24.0,25.485473,9.523202
68,24.5,25.164362,9.517797
68,25.0,24.882617,9.502951
68,25.5,24.64237,9.479942
68,26.0,24.444681,9.450122
68,26.5,24.289653,9.414873
68,27.0,24.176539,9.375569
68,27.5,24.103847,9.333539
68,28.0,24.069435,9.290041
