id,t,depot,central,immune,effector
62,30.5,0.0,0.009867,6.9012,1.03495
62,31.0,0.0,0.008887,6.933041,1.042703
62,31.5,0.0,0.008004,6.963189,1.050436
62,32.0,0.0,0.007209,6.991716,1.058141
62,32.5,0.0,0.006493,7.018694,1.06581
62,33.0,0.0,0.005848,7.044195,1.073436
62,33.5,0.0,0.005267,7.068287,1.081012
62,34.0,0.0,0.004744,7.091036,1.088531
62,34.5,0.0,0.004273,7.112508,1.095987
62,35.0,0.0,0.003849,7.132765,1.103375
62,35.5,0.0,0.003466,7.151868,1.110689
62,36.0,0.0,0.003122,7.169875,1.117924
62,36.5,0.0,0.002812,7.186842,1.125076
62,37.0,0.0,0.002533,7.202824,1.13214
62,37.5,0.0,0.002281,7.217872,1.139113
62,38.0,0.0,0.002055,7.232037,1.145991
62,38.5,0.0,0.001851,7.245365,1.15277
62,39.0,0.0,0.001667,7.257902,1.159449
62,39.5,0.0,0.001501,7.269692,1.166023
62,40.0,0.0,0.001352,7.280776,1.172492
62,40.5,0.0,0.001218,7.291193,1.178852
62,41.0,0.0,0.001097,7.300981,1.185103
62,41.5,0.0,0.000988,7.310175,1.191243
62,42.0,0.0,0.00089,7.31881,1.19727
62,42.5,0.0,0.000801,7.326918,1.203183
62,43.0,0.0,0.000722,7.334529,1.208982
62,43.5,0.0,0.00065,7.341671,1.214666
62,44.0,0.0,0.000586,7.348374,1.220235
62,44.5,0.0,0.000527,7.354661,1.225689
62,45.0,0.0,0.000475,7.360559,1.231027
62,45.5,0.0,0.000428,7.36609,1.23625
62,46.0,0.0,0.000385,7.371275,1.241358
62,46.5,0.0,0.000347,7.376137,1.246351
62,47.0,0.0,0.000313,7.380694,1.251231
62,47.5,0.0,0.000282,7.384965,1.255998
62,48.0,0.0,0.000254,7.388966,1.260652
62,48.5,0.0,0.000228,7.392716,1.265196
62,49.0,0.0,0.000206,7.396228,1.269629
62,49.5,0.0,0.000185,7.399518,1.273953
62,50.0,0.0,0.000167,7.4026,1.27817
63,0.0,2.887796,0.0,7.105691,1.514806
63,0.5,2.00188,0.828425,7.084975,1.493931
63,1.0,1.387744,1.303349,6.929415,1.473437
63,1.5,0.962013,1.545135,6.7232,1.452689
63,2.0,0.666887,1.635793,6.508528,1.431467
63,2.5,0.4623,1.630914,6.306752,1.409767
63,3.0,0.320476,1.56793,6.12815,1.387704
63,3.5,0.22216,1.471815,5.976931,1.36545
63,4.0,0.154006,1.359023,5.853959,1.343206
63,4.5,0.10676,1.240208,5.758288,1.321169
63,5.0,0.074008,1.12209,5.688044,1.299527
63,5.5,0.051304,1.008742,5.640939,1.278442
63,6.0,0.035565,0.902476,5.614557,1.258054
63,6.5,0.024654,0.80444,5.606519,1.238471
63,7.0,0.017091,0.715032,5.614572,1.219779
63,7.5,0.011848,0.634177,5.636627,1.202035
63,8.0,0.008213,0.561515,5.67078,1.185279
63,8.5,0.005694,0.496526,5.715305,1.16953
63,9.0,0.003947,0.438608,5.768654,1.15479
63,9.5,0.002736,0.387136,5.829441,1.141053
63,10.0,0.001897,0.341489,5.896432,1.128299
63,10.5,0.001315,0.301077,5.968528,1.116502
63,11.0,0.000911,0.265344,6.044755,1.105633
63,11.5,0.000632,0.233781,6.124251,1.095655
63,12.0,0.000438,0.205924,6.206254,1.08653
63,12.5,0.000304,0.181352,6.290093,1.078219
63,13.0,0.00021,0.159689,6.375179,1.070683
63,13.5,0.000146,0.140597,6.460995,1.063881
63,14.0,0.000101,0.123776,6.547089,1.057774
63,14.5,7e-05,0.10896,6.633069,1.052323
63,15.0,4.9e-05,0.095912,6.718595,1.047491
63,15.5,3.4e-05,0.084423,6.803373,1.043242
63,16.0,2.3e-05,0.074307,6.887153,1.039541
63,16.5,1.6e-05,0.065402,6.969722,1.036355
63,17.0,1.1e-05,0.057562,7.0509,1.033653
63,17.5,8e-06,0.050662,7.130537,1.031404
63,18.0,5e-06,0.044588,7.208512,1.029581
63,18.5,4e-06,0.039242,7.284723,1.028155
63,19.0,3e-06,0.034536,7.359094,1.027102
63,19.5,2e-06,0.030395,7.431563,1.026398
63,20.0,1e-06,0.02675,7.502088,1.02602
63,20.5,1e-06,0.023542,7.570638,1.025946
63,21.0,1e-06,0.020719,7.637197,1.026156
63,21.5,0.0,0.018234,7.701759,1.02663
63,22.0,0.0,0.016047,7.764326,1.027352
63,22.5,0.0,0.014123,7.82491,1.028302
63,23.0,0.0,0.012429,7.88353,1.029467
63,23.5,0.0,0.010938,7.94021,1.030829
63,24.0,0.0,0.009626,7.994978,1.032376
63,24.5,0.0,0.008472,8.04787,1.034093
63,25.0,0.0,0.007456,8.09892,1.035967
63,25.5,0.0,0.006562,8.148169,1.037986
63,26.0,0.0,0.005775,8.19566,1.040139
63,26.5,0.0,0.005082,8.241435,1.042416
63,27.0,0.0,0.004473,8.28554,1.044805
63,27.5,0.0,0.003936,8.32802,1.047297
63,28.0,0.0,0.003464,8.368922,1.049883
63,28.5,0.0,0.003049,8.408294,1.052554
63,29.0,0.0,0.002683,8.446181,1.055303
63,29.5,0.0,0.002361,8.482631,1.05812
63,30.0,0.0,0.002078,8.517689,1.061
63,30.5,0.0,0.001829,8.551403,1.063935
63,31.0,0.0,0.001609,8.583816,1.066918
63,31.5,0.0,0.001416,8.614974,1.069944
63,32.0,0.0,0.001247,8.644919,1.073006
63,32.5,0.0,0.001097,8.673695,1.076099
63,33.0,0.0,0.000965,8.701344,1.079218
63,33.5,0.0,0.00085,8.727906,1.082358
63,34.0,0.0,0.000748,8.75342,1.085514
63,34.5,0.0,0.000658,8.777926,1.088681
63,35.0,0.0,0.000579,8.801461,1.091857
63,35.5,0.0,0.00051,8.824061,1.095036
63,36.0,0.0,0.000449,8.845761,1.098215
63,36.5,0.0,0.000395,8.866596,1.101391
63,37.0,0.0,0.000347,8.886598,1.10456
63,37.5,0.0,0.000306,8.9058,1.10772
63,38.0,0.0,0.000269,8.924232,1.110867
63,38.5,0.0,0.000237,8.941925,1.114
63,39.0,0.0,0.000208,8.958907,1.117114
63,39.5,0.0,0.000183,8.975205,1.120209
63,40.0,0.0,0.000161,8.990847,1.123282
63,40.5,0.0,0.000142,9.005859,1.126331
63,41.0,0.0,0.000125,9.020265,1.129355
63,41.5,0.0,0.00011,9.034089,1.13235
63,42.0,0.0,9.7e-05,9.047355,1.135317
63,42.5,0.0,8.5e-05,9.060084,1.138253
63,43.0,0.0,7.5e-05,9.072298,1.141157
63,43.5,0.0,6.6e-05,9.084018,1.144027
63,44.0,0.0,5.8e-05,9.095263,1.146864
63,44.5,0.0,5.1e-05,9.106052,1.149665
63,45.0,0.0,4.5e-05,9.116404,1.15243
63,45.5,0.0,4e-05,9.126335,1.155158
63,46.0,0.0,3.5e-05,9.135864,1.157848
63,46.5,0.0,3.1e-05,9.145006,1.1605
63,47.0,0.0,2.7e-05,9.153776,1.163113
63,47.5,0.0,2.4e-05,9.162191,1.165687
63,48.0,0.0,2.1e-05,9.170263,1.168221
63,48.5,0.0,1.8e-05,9.178008,1.170714
63,49.0,0.0,1.6e-05,9.185437,1.173168
63,49.5,0.0,1.4e-05,9.192565,1.17558
63,50.0,0.0,1.3e-05,9.199402,1.177952
64,0.0,6.938825,0.0,6.374004,0.995395
64,0.5,4.805077,1.991691,5.929484,0.99181
64,1.0,3.327474,3.126022,5.140196,0.983822
64,1.5,2.304248,3.696751,4.367843,0.969824
64,2.0,1.595672,3.903602,3.720525,0.949706
64,2.5,1.104989,3.881631,3.214564,0.924221
64,3.0,0.765195,3.721519,2.835053,0.894588
64,3.5,0.529891,3.483561,2.559324,0.862186
64,4.0,0.366945,3.207321,2.365609,0.828326
64,4.5,0.254106,2.918277,2.235698,0.794122
64,5.0,0.175967,2.632384,2.155255,0.760443
64,5.5,0.121855,2.359216,2.113317,0.727917
64,6.0,0.084384,2.104105,2.101609,0.696964
64,6.5,0.058435,1.869606,2.113896,0.66784
64,7.0,0.040466,1.656493,2.14546,0.640673
64,7.5,0.028022,1.464426,2.192692,0.615503
64,8.0,0.019405,1.292405,2.252785,0.59231
64,8.5,0.013438,1.139061,2.323515,0.57103
64,9.0,0.009306,1.00286,2.403081,0.551575
64,9.5,0.006444,0.88222,2.489987,0.533843
64,10.0,0.004462,0.775592,2.582965,0.517725
64,10.5,0.00309,0.681506,2.680919,0.503109
64,11.0,0.00214,0.598596,2.78288,0.489887
64,11.5,0.001482,0.525607,2.887986,0.477955
64,12.0,0.001026,0.461404,2.995458,0.467211
64,12.5,0.000711,0.404964,3.104587,0.457564
64,13.0,0.000492,0.355374,3.214731,0.448926
64,13.5,0.000341,0.311819,3.325303,0.441217
64,14.0,0.000236,0.273575,3.435771,0.434363
64,14.5,0.000163,0.240004,3.545653,0.428297
64,15.0,0.000113,0.21054,3.654515,0.422955
64,15.5,7.8e-05,0.184685,3.76197,0.418281
64,16.0,5.4e-05,0.161999,3.867677,0.414223
64,16.5,3.8e-05,0.142095,3.971336,0.410733
64,17.0,2.6e-05,0.124634,4.072688,0.407768
64,17.5,1.8e-05,0.109316,4.171513,0.405289
64,18.0,1.2e-05,0.09588,4.267628,0.40326
64,18.5,9e-06,0.084094,4.360883,0.401646
64,19.0,6e-06,0.073757,4.451161,0.400419
64,19.5,4e-06,0.064689,4.538373,0.39955
64,20.0,3e-06,0.056736,4.622456,0.399015
64,20.5,2e-06,0.049761,4.703374,0.398789
64,21.0,1e-06,0.043643,4.781111,0.398853
64,21.5,1e-06,0.038277,4.855669,0.399185
64,22.0,1e-06,0.033571,4.92707,0.399768
64,22.5,0.0,0.029443,4.99535,0.400585
64,23.0,0.0,0.025823,5.060555,0.401621
64,23.5,0.0,0.022648,5.122747,0.402862
64,24.0,0.0,0.019863,5.181994,0.404294
64,24.5,0.0,0.017421,5.238373,0.405906
64,25.0,0.0,0.015279,5.291965,0.407685
64,25.5,0.0,0.0134,5.34286,0.40962
64,26.0,0.0,0.011752,5.391148,0.411704
64,26.5,0.0,0.010307,5.436923,0.413924
64,27.0,0.0,0.00904,5.48028,0.416274
64,27.5,0.0,0.007928,5.521316,0.418746
64,28.0,0.0,0.006954,5.560127,0.42133
64,28.5,0.0,0.006099,5.59681,0.42402
64,29.0,0.0,0.005349,5.631459,0.42681
64,29.5,0.0,0.004691,5.664167,0.429693
64,30.0,0.0,0.004114,5.695027,0.432663
64,30.5,0.0,0.003608,5.724127,0.435714
64,31.0,0.0,0.003165,5.751555,0.438841
64,31.5,0.0,0.002776,5.777395,0.442039
64,32.0,0.0,0.002434,5.801727,0.445302
64,32.5,0.0,0.002135,5.824632,0.448627
64,33.0,0.0,0.001872,5.846184,0.452008
64,33.5,0.0,0.001642,5.866457,0.455442
64,34.0,0.0,0.00144,5.885519,0.458925
64,34.5,0.0,0.001263,5.903438,0.462452
64,35.0,0.0,0.001108,5.920277,0.46602
64,35.5,0.0,0.000972,5.936098,0.469626
64,36.0,0.0,0.000852,5.950957,0.473267
64,36.5,0.0,0.000747,5.96491,0.476938
64,37.0,0.0,0.000655,5.978009,0.480637
64,37.5,0.0,0.000575,5.990304,0.484362
64,38.0,0.0,0.000504,6.001841,0.488108
64,38.5,0.0,0.000442,6.012667,0.491874
64,39.0,0.0,0.000388,6.022822,0.495657
64,39.5,0.0,0.00034,6.032346,0.499455
64,40.0,0.0,0.000298,6.041279,0.503265
64,40.5,0.0,0.000262,6.049654,0.507084
64,41.0,0.0,0.000229,6.057506,0.510911
64,41.5,0.0,0.000201,6.064866,0.514743
64,42.0,0.0,0.000177,6.071765,0.518579
64,42.5,0.0,0.000155,6.078231,0.522417
64,43.0,0.0,0.000136,6.08429,0.526253
64,43.5,0.0,0.000119,6.089967,0.530088
64,44.0,0.0,0.000104,6.095286,0.533919
64,44.5,0.0,9.2e-05,6.100269,0.537744
64,45.0,0.0,8e-05,6.104937,0.541561
64,45.5,0.0,7e-05,6.10931,0.54537
64,46.0,0.0,6.2e-05,6.113405,0.549169
64,46.5,0.0,5.4e-05,6.117241,0.552956
64,47.0,0.0,4.8e-05,6.120833,0.55673
64,47.5,0.0,4.2e-05,6.124196,0.56049
64,48.0,0.0,3.7e-05,6.127346,0.564234
64,48.5,0.0,3.2e-05,6.130295,0.567961
64,49.0,0.0,2.8e-05,6.133057,0.571671
64,49.5,0.0,2.5e-05,6.135642,0.575361
64,50.0,0.0,2.2e-05,6.138063,0.579031
65,0.0,4.916502,0.0,7.012631,1.085091
65,0.5,2.89172,1.696646,6.419459,1.148022
65,1.0,1.700812,2.213479,5.650868,1.206731
65,1.5,1.00036,2.172793,4.986267,1.259185
65,2.0,0.588378,1.901924,4.471896,1.304763
65,2.5,0.346064,1.565686,4.096762,1.343769
65,3.0,0.203543,1.241166,3.836472,1.377097
65,3.5,0.119717,0.95948,3.666295,1.405941
65,4.0,0.070414,0.728737,3.564854,1.431546
65,4.5,0.041415,0.546406,3.514742,1.455045
65,5.0,0.024359,0.405767,3.502171,1.477377
65,5.5,0.014327,0.299119,3.516395,1.499263
65,6.0,0.008427,0.21925,3.54914,1.521221
65,6.5,0.004956,0.15999,3.594117,1.543595
65,7.0,0.002915,0.116336,3.646607,1.566594
65,7.5,0.001715,0.084356,3.703125,1.590323
65,8.0,0.001008,0.061029,3.761147,1.614812
65,8.5,0.000593,0.044072,3.818885,1.640041
65,9.0,0.000349,0.03178,3.875111,1.665952
65,9.5,0.000205,0.02289,3.929016,1.692465
65,10.0,0.000121,0.01647,3.9801,1.719487
65,10.5,7.1e-05,0.011842,4.028089,1.746918
65,11.0,4.2e-05,0.008509,4.072869,1.774653
65,11.5,2.5e-05,0.00611,4.114438,1.80259
65,12.0,1.4e-05,0.004386,4.15287,1.830629
65,12.5,8e-06,0.003148,4.18829,1.858674
65,13.0,5e-06,0.002258,4.220853,1.886632
65,13.5,3e-06,0.001619,4.250731,1.914421
65,14.0,2e-06,0.001161,4.278103,1.94196
65,14.5,1e-06,0.000833,4.303148,1.969177
65,15.0,1e-06,0.000597,4.326042,1.996005
65,15.5,0.0,0.000428,4.346955,2.022386
65,16.0,0.0,0.000307,4.366045,2.048267
65,16.5,0.0,0.00022,4.383464,2.0736
65,17.0,0.0,0.000158,4.399352,2.098345
65,17.5,0.0,0.000113,4.413839,2.122467
65,18.0,0.0,8.1e-05,4.427046,2.145937
65,18.5,0.0,5.8e-05,4.439083,2.168731
65,19.0,0.0,4.2e-05,4.450052,2.190829
65,19.5,0.0,3e-05,4.460048,2.212218
65,20.0,0.0,2.1e-05,4.469155,2.232887
65,20.5,0.0,1.5e-05,4.477452,2.25283
65,21.0,0.0,1.1e-05,4.485011,2.272046
65,21.5,0.0,8e-06,4.491897,2.290535
65,22.0,0.0,6e-06,4.498169,2.308302
65,22.5,0.0,4e-06,4.503882,2.325353
65,23.0,0.0,3e-06,4.509087,2.341697
65,23.5,0.0,2e-06,4.513827,2.357346
65,24.0,0.0,1e-06,4.518145,2.372314
65,24.5,0.0,1e-06,4.522078,2.386615
65,25.0,0.0,1e-06,4.525661,2.400266
65,25.5,0.0,1e-06,4.528923,2.413283
65,26.0,0.0,0.0,4.531895,2.425686
65,26.5,0.0,0.0,4.534602,2.437492
65,27.0,0.0,0.0,4.537068,2.448723
65,27.5,0.0,0.0,4.539313,2.459396
65,28.0,0.0,0.0,4.541359,2.469534
65,28.5,0.0,0.0,4.543222,2.479155
65,29.0,0.0,0.0,4.544918,2.488281
65,29.5,0.0,0.0,4.546464,2.496931
65,30.0,0.0,0.0,4.547871,2.505125
65,30.5,0.0,0.0,4.549154,2.512883
65,31.0,0.0,0.0,4.550321,2.520223
65,31.5,0.0,0.0,4.551385,2.527166
65,32.0,0.0,0.0,4.552354,2.533729
65,32.5,0.0,0.0,4.553236,2.53993
65,33.0,0.0,0.0,4.55404,2.545787
65,33.5,0.0,0.0,4.554772,2.551316
65,34.0,0.0,0.0,4.555438,2.556534
65,34.5,0.0,0.0,4.556045,2.561456
65,35.0,0.0,0.0,4.556598,2.566097
65,35.5,0.0,0.0,4.557102,2.570473
65,36.0,0.0,0.0,4.557561,2.574596
65,36.5,0.0,0.0,4.557979,2.578481
65,37.0,0.0,0.0,4.558359,2.582139
65,37.5,0.0,0.0,4.558706,2.585584
65,38.0,0.0,0.0,4.559022,2.588826
65,38.5,0.0,0.0,4.559309,2.591878
65,39.0,0.0,0.0,4.559571,2.594749
65,39.5,0.0,0.0,4.55981,2.597449
65,40.0,0.0,0.0,4.560027,2.599989
65,40.5,0.0,0.0,4.560225,2.602377
65,41.0,0.0,0.0,4.560405,2.604622
65,41.5,0.0,0.0,4.56057,2.606732
65,42.0,0.0,0.0,4.560719,2.608715
65,42.5,0.0,0.0,4.560855,2.610578
65,43.0,0.0,0.0,4.560979,2.612328
65,43.5,0.0,0.0,4.561092,2.613972
65,44.0,0.0,0.0,4.561195,2.615516
65,44.5,0.0,0.0,4.561289,2.616966
65,45.0,0.0,0.0,4.561374,2.618327
65,45.5,0.0,0.0,4.561452,2.619605
65,46.0,0.0,0.0,4.561523,2.620805
65,46.5,0.0,0.0,4.561588,2.62193
65,47.0,0.0,0.0,4.561646,2.622987
65,47.5,0.0,0.0,4.5617,2.623979
65,48.0,0.0,0.0,4.561749,2.624909
65,48.5,0.0,0.0,4.561793,2.625782
65,49.0,0.0,0.0,4.561833,2.626601
65,49.5,0.0,0.0,4.56187,2.627369
65,50.0,0.0,0.0,4.561904,2.62809
66,0.0,4.366657,0.0,6.440482,1.039536
66,0.5,3.231409,1.038174,6.003512,1.126018
66,1.0,2.391304,1.641862,5.294568,1.212449
66,1.5,1.76961,1.950113,4.59681,1.295811
66,2.0,1.309545,2.061689,3.996698,1.373816
66,2.5,0.969088,2.046197,3.511406,1.444868
66,3.0,0.717143,1.952217,3.133149,1.508122
66,3.5,0.5307,1.813236,2.846509,1.563472
66,4.0,0.392728,1.65196,2.635319,1.611434
66,4.5,0.290626,1.483448,2.485171,1.652976
66,5.0,0.215069,1.317376,2.384086,1.689316
66,5.5,0.159155,1.159666,2.322436,1.72176
66,6.0,0.117778,1.013665,2.292599,1.751572
66,6.5,0.087158,0.880972,2.288564,1.779896
66,7.0,0.064498,0.762034,2.305571,1.807713
66,7.5,0.04773,0.656565,2.339809,1.835835
66,8.0,0.035321,0.563828,2.388183,1.864904
66,8.5,0.026138,0.482843,2.448134,1.895411
66,9.0,0.019343,0.412513,2.517507,1.927711
66,9.5,0.014314,0.351716,2.594462,1.962045
66,10.0,0.010593,0.299363,2.677398,1.998557
66,10.5,0.007839,0.254423,2.764915,2.037311
66,11.0,0.005801,0.215954,2.85578,2.078305
66,11.5,0.004293,0.183098,2.948902,2.12148
66,12.0,0.003177,0.155092,3.043317,2.166736
66,12.5,0.002351,0.131261,3.138183,2.213932
66,13.0,0.00174,0.111011,3.232762,2.262901
66,13.5,0.001287,0.093826,3.326417,2.313454
66,14.0,0.000953,0.079258,3.418607,2.365381
66,14.5,0.000705,0.06692,3.508873,2.418463
66,15.0,0.000522,0.056479,3.596839,2.472469
66,15.5,0.000386,0.047649,3.682201,2.527167
66,16.0,0.000286,0.040187,3.764718,2.582321
66,16.5,0.000211,0.033885,3.844212,2.6377
66,17.0,0.000156,0.028563,3.920554,2.693076
66,17.5,0.000116,0.024072,3.993661,2.74823
66,18.0,8.6e-05,0.020284,4.063491,2.802954
66,18.5,6.3e-05,0.017088,4.130036,2.857052
66,19.0,4.7e-05,0.014395,4.193316,2.910341
66,19.5,3.5e-05,0.012124,4.253376,2.962654
66,20.0,2.6e-05,0.01021,4.31028,3.013842
66,20.5,1.9e-05,0.008598,4.364107,3.063771
66,21.0,1.4e-05,0.007239,4.414951,3.112325
66,21.5,1e-05,0.006095,4.462913,3.159406
66,22.0,8e-06,0.005131,4.508104,3.204932
66,22.5,6e-06,0.00432,4.550636,3.248839
66,23.0,4e-06,0.003636,4.590626,3.291078
66,23.5,3e-06,0.003061,4.628194,3.331616
66,24.0,2e-06,0.002576,4.663455,3.370431
66,24.5,2e-06,0.002168,4.696528,3.407519
66,25.0,1e-06,0.001825,4.727528,3.442882
66,25.5,1e-06,0.001536,4.756565,3.476538
66,26.0,1e-06,0.001293,4.783751,3.508508
66,26.5,1e-06,0.001088,4.809188,3.538827
66,27.0,0.0,0.000916,4.83298,3.567533
66,27.5,0.0,0.000771,4.855224,3.594671
66,28.0,0.0,0.000648,4.876011,3.620289
66,28.5,0.0,0.000546,4.895431,3.644441
66,29.0,0.0,0.000459,4.913568,3.667183
66,29.5,0.0,0.000386,4.930502,3.688571
66,30.0,0.0,0.000325,4.946309,3.708665
66,30.5,0.0,0.000274,4.961061,3.727524
66,31.0,0.0,0.00023,4.974824,3.745207
66,31.5,0.0,0.000194,4.987662,3.761773
66,32.0,0.0,0.000163,4.999637,3.77728
66,32.5,0.0,0.000137,5.010803,3.791784
66,33.0,0.0,0.000115,5.021215,3.805342
66,33.5,0.0,9.7e-05,5.030921,3.818007
66,34.0,0.0,8.2e-05,5.039969,3.829831
66,34.5,0.0,6.9e-05,5.048402,3.840863
66,35.0,0.0,5.8e-05,5.056262,3.851152
66,35.5,0.0,4.9e-05,5.063586,3.860743
66,36.0,0.0,4.1e-05,5.070411,3.86968
66,36.5,0.0,3.5e-05,5.07677,3.878004
66,37.0,0.0,2.9e-05,5.082695,3.885755
66,37.5,0.0,2.4e-05,5.088215,3.892969
66,38.0,0.0,2.1e-05,5.093357,3.899682
66,38.5,0.0,1.7e-05,5.098147,3.905928
66,39.0,0.0,1.5e-05,5.102609,3.911736
66,39.5,0.0,1.2e-05,5.106766,3.917137
66,40.0,0.0,1e-05,5.110637,3.922159
66,40.5,0.0,9e-06,5.114243,3.926827
66,41.0,0.0,7e-06,5.117601,3.931165
66,41.5,0.0,6e-06,5.120729,3.935196
66,42.0,0.0,5e-06,5.123642,3.938941
66,42.5,0.0,4e-06,5.126354,3.942421
66,43.0,0.0,4e-06,5.128881,3.945654
66,43.5,0.0,3e-06,5.131234,3.948657
66,44.0,0.0,3e-06,5.133425,3.951446
66,44.5,0.0,2e-06,5.135465,3.954036
66,45.0,0.0,2e-06,5.137366,3.956442
66,45.5,0.0,2e-06,5.139135,3.958676
66,46.0,0.0,1e-06,5.140783,3.960751
66,46.5,0.0,1e-06,5.142317,3.962678
66,47.0,0.0,1e-06,5.143746,3.964467
66,47.5,0.0,1e-06,5.145077,3.966129
66,48.0,0.0,1e-06,5.146315,3.967672
66,48.5,0.0,1e-06,5.147469,3.969105
66,49.0,0.0,0.0,5.148543,3.970435
66,49.5,0.0,0.0,5.149544,3.971671
66,50.0,0.0,0.0,5.150475,3.972818
67,0.0,5.915063,0.0,5.084279,0.679001
67,0.5,4.051285,1.700204,4.882284,0.690667
67,1.0,2.774765,2.5914,4.424664,0.700299
67,1.5,1.900464,2.972428,3.95395,0.706874
67,2.0,1.301646,3.040905,3.543205,0.710103
67,2.5,0.89151,2.926252,3.210005,0.710106
67,3.0,0.610604,2.712141,2.952057,0.707264
67,3.5,0.418209,2.451703,2.760542,0.702107
67,4.0,0.286435,2.177826,2.625376,0.695227
67,4.5,0.196182,1.910096,2.537204,0.687208
67,5.0,0.134367,1.659458,2.488017,0.678582
67,5.5,0.092029,1.43134,2.471198,0.669804
67,6.0,0.063032,1.22772,2.481355,0.661247
67,6.5,0.043171,1.048495,2.514099,0.653202
67,7.0,0.029568,0.892369,2.565829,0.645885
67,7.5,0.020252,0.75743,2.633551,0.63945
67,8.0,0.013871,0.641502,2.714739,0.634002
67,8.5,0.0095,0.542374,2.807226,0.629602
67,9.0,0.006507,0.457924,2.909123,0.626283
67,9.5,0.004457,0.386188,3.018768,0.624054
67,10.0,0.003052,0.325393,3.134683,0.622905
67,10.5,0.002091,0.273967,3.255547,0.622817
67,11.0,0.001432,0.230531,3.38018,0.623761
67,11.5,0.000981,0.193887,3.507523,0.625703
67,12.0,0.000672,0.163004,3.636633,0.628609
67,12.5,0.00046,0.136996,3.766673,0.632439
67,13.0,0.000315,0.115107,3.896905,0.637157
67,13.5,0.000216,0.096696,4.026679,0.642726
67,14.0,0.000148,0.081215,4.155434,0.649109
67,14.5,0.000101,0.068203,4.282686,0.656272
67,15.0,6.9e-05,0.057269,4.408023,0.664182
67,15.5,4.7e-05,0.048084,4.531099,0.672807
67,16.0,3.3e-05,0.040368,4.65163,0.682118
67,16.5,2.2e-05,0.033889,4.769382,0.692085
67,17.0,1.5e-05,0.028448,4.884173,0.702682
67,17.5,1e-05,0.02388,4.995861,0.713881
67,18.0,7e-06,0.020044,5.104344,0.725659
67,18.5,5e-06,0.016824,5.209551,0.737989
67,19.0,3e-06,0.014122,5.311441,0.75085
67,19.5,2e-06,0.011853,5.409996,0.764216
67,20.0,2e-06,0.009948,5.505221,0.778067
67,20.5,1e-06,0.008349,5.597138,0.792379
67,21.0,1e-06,0.007008,5.685784,0.80713
67,21.5,1e-06,0.005882,5.771207,0.822298
67,22.0,0.0,0.004936,5.853467,0.837862
67,22.5,0.0,0.004143,5.932632,0.853798
67,23.0,0.0,0.003477,6.008775,0.870087
67,23.5,0.0,0.002918,6.081975,0.886704
67,24.0,0.0,0.002449,6.152315,0.903629
67,24.5,0.0,0.002056,6.219879,0.920838
67,25.0,0.0,0.001725,6.284754,0.938309
67,25.5,0.0,0.001448,6.347028,0.95602
67,26.0,0.0,0.001215,6.406788,0.973948
67,26.5,0.0,0.00102,6.464122,0.99207
67,27.0,0.0,0.000856,6.519115,1.010362
67,27.5,0.0,0.000718,6.571854,1.028803
67,28.0,0.0,0.000603,6.622422,1.047369
67,28.5,0.0,0.000506,6.6709,1.066036
67,29.0,0.0,0.000425,6.717369,1.084783
67,29.5,0.0,0.000356,6.761906,1.103587
67,30.0,0.0,0.000299,6.804588,1.122424
67,30.5,0.0,0.000251,6.845487,1.141274
67,31.0,0.0,0.000211,6.884675,1.160113
67,31.5,0.0,0.000177,6.922221,1.178921
67,32.0,0.0,0.000148,6.958191,1.197676
67,32.5,0.0,0.000125,6.992649,1.216358
67,33.0,0.0,0.000105,7.025658,1.234946
67,33.5,0.0,8.8e-05,7.057276,1.253422
67,34.0,0.0,7.4e-05,7.087561,1.271767
67,34.5,0.0,6.2e-05,7.116568,1.289962
67,35.0,0.0,5.2e-05,7.14435,1.307991
67,35.5,0.0,4.4e-05,7.170959,1.325837
67,36.0,0.0,3.7e-05,7.196442,1.343484
67,36.5,0.0,3.1e-05,7.220848,1.360918
67,37.0,0.0,2.6e-05,7.244222,1.378125
67,37.5,0.0,2.2e-05,7.266606,1.395092
67,38.0,0.0,1.8e-05,7.288042,1.411806
67,38.5,0.0,1.5e-05,7.30857,1.428257
67,39.0,0.0,1.3e-05,7.328229,1.444434
67,39.5,0.0,1.1e-05,7.347054,1.460329
67,40.0,0.0,9e-06,7.365082,1.475932
67,40.5,0.0,8e-06,7.382346,1.491237
67,41.0,0.0,6e-06,7.398877,1.506238
67,41.5,0.0,5e-06,7.414708,1.520927
67,42.0,0.0,4e-06,7.429867,1.535302
67,42.5,0.0,4e-06,7.444384,1.549357
67,43.0,0.0,3e-06,7.458284,1.56309
67,43.5,0.0,3e-06,7.471595,1.576499
67,44.0,0.0,2e-06,7.484342,1.589581
67,44.5,0.0,2e-06,7.496547,1.602337
67,45.0,0.0,2e-06,7.508235,1.614766
67,45.5,0.0,1e-06,7.519427,1.626869
67,46.0,0.0,1e-06,7.530144,1.638646
67,46.5,0.0,1e-06,7.540406,1.650101
67,47.0,0.0,1e-06,7.550233,1.661233
67,47.5,0.0,1e-06,7.559643,1.672048
67,48.0,0.0,1e-06,7.568653,1.682547
67,48.5,0.0,0.0,7.577281,1.692735
67,49.0,0.0,0.0,7.585543,1.702616
67,49.5,0.0,0.0,7.593454,1.712193
67,50.0,0.0,0.0,7.60103,1.721472
68,0.0,4.609358,0.0,8.215562,0.785417
