id,t,x0,x1,x2,x3
69,21.5,3.099419,1.332597,3.00759,4.383517
69,22.0,3.068839,1.330461,3.023948,4.369295
69,22.5,3.039964,1.328473,3.039379,4.355852
69,23.0,3.012694,1.326623,3.053939,4.343142
69,23.5,2.986935,1.324903,3.067679,4.331122
69,24.0,2.962599,1.323304,3.080646,4.319753
69,24.5,2.939603,1.321819,3.092887,4.308997
69,25.0,2.91787,1.320441,3.104442,4.29882
69,25.5,2.897328,1.319163,3.115353,4.289188
69,26.0,2.877908,1.317977,3.125655,4.280071
69,26.5,2.859548,1.316878,3.135385,4.271441
69,27.0,2.842186,1.31586,3.144574,4.263269
69,27.5,2.825768,1.314917,3.153255,4.255531
69,28.0,2.810239,1.314045,3.161456,4.248203
69,28.5,2.795551,1.313237,3.169204,4.241263
69,29.0,2.781656,1.31249,3.176525,4.234689
69,29.5,2.76851,1.3118,3.183443,4.228461
69,30.0,2.756073,1.311162,3.189981,4.222561
69,30.5,2.744304,1.310572,3.19616,4.216971
69,31.0,2.733166,1.310028,3.202001,4.211675
69,31.5,2.722627,1.309525,3.207522,4.206657
69,32.0,2.712652,1.309062,3.212741,4.201901
69,32.5,2.70321,1.308634,3.217676,4.197394
69,33.0,2.694273,1.308239,3.222341,4.193123
69,33.5,2.685814,1.307876,3.226753,4.189075
69,34.0,2.677806,1.307541,3.230925,4.185238
69,34.5,2.670224,1.307232,3.23487,4.181602
69,35.0,2.663047,1.306948,3.238601,4.178155
69,35.5,2.656251,1.306686,3.242129,4.174888
69,36.0,2.649817,1.306445,3.245467,4.171792
69,36.5,2.643724,1.306223,3.248624,4.168856
69,37.0,2.637955,1.30602,3.25161,4.166074
69,37.5,2.632493,1.305832,3.254435,4.163436
69,38.0,2.62732,1.30566,3.257108,4.160936
69,38.5,2.622421,1.305502,3.259636,4.158565
69,39.0,2.617782,1.305356,3.262029,4.156319
69,39.5,2.613388,1.305223,3.264292,4.154189
69,40.0,2.609227,1.305101,3.266434,4.152169
69,40.5,2.605287,1.304988,3.26846,4.150255
69,41.0,2.601554,1.304885,3.270378,4.148441
69,41.5,2.598019,1.30479,3.272193,4.14672
69,42.0,2.594671,1.304704,3.27391,4.14509
69,42.5,2.5915,1.304624,3.275536,4.143544
69,43.0,2.588496,1.304552,3.277074,4.142078
69,43.5,2.585651,1.304485,3.27853,4.140689
69,44.0,2.582956,1.304424,3.279908,4.139372
69,44.5,2.580403,1.304368,3.281212,4.138123
69,45.0,2.577985,1.304317,3.282446,4.13694
69,45.5,2.575695,1.304271,3.283615,4.135818
69,46.0,2.573525,1.304228,3.284721,4.134755
69,46.5,2.57147,1.304189,3.285768,4.133746
69,47.0,2.569523,1.304153,3.28676,4.132791
69,47.5,2.567678,1.304121,3.287698,4.131885
69,48.0,2.565931,1.304091,3.288587,4.131026
69,48.5,2.564276,1.304064,3.289428,4.130212
69,49.0,2.562708,1.304039,3.290224,4.12944
69,49.5,2.561223,1.304017,3.290978,4.128709
69,50.0,2.559816,1.303996,3.291692,4.128016
70,0.0,2.260777,0.01815,0.023674,2.869182
70,0.5,2.229316,0.048085,0.024437,2.838484
70,1.0,2.198854,0.075196,0.026113,2.809697
70,1.5,2.169365,0.09976,0.028575,2.782671
70,2.0,2.140825,0.122025,0.031713,2.757268
70,2.5,2.113205,0.142211,0.03543,2.733365
70,3.0,2.086478,0.160519,0.039639,2.710848
70,3.5,2.060617,0.177129,0.044265,2.689613
70,4.0,2.035595,0.192201,0.04924,2.669565
70,4.5,2.011382,0.20588,0.054506,2.65062
70,5.0,1.987954,0.218298,0.060012,2.632696
70,5.5,1.965282,0.229572,0.065711,2.615724
70,6.0,1.943341,0.239808,0.071563,2.599635
70,6.5,1.922105,0.249103,0.077534,2.584369
70,7.0,1.901549,0.257544,0.083592,2.569871
70,7.5,1.881649,0.265208,0.08971,2.556089
70,8.0,1.862381,0.272167,0.095864,2.542976
70,8.5,1.843724,0.278484,0.102034,2.530488
70,9.0,1.825655,0.284219,0.108201,2.518587
70,9.5,1.808154,0.289424,0.114349,2.507233
70,10.0,1.791199,0.294146,0.120466,2.496395
70,10.5,1.774771,0.298429,0.126538,2.48604
70,11.0,1.758852,0.302312,0.132556,2.476138
70,11.5,1.743424,0.305832,0.13851,2.466664
70,12.0,1.728468,0.30902,0.144394,2.457593
70,12.5,1.713969,0.311906,0.1502,2.4489
70,13.0,1.69991,0.314518,0.155924,2.440565
70,13.5,1.686276,0.316878,0.161561,2.432567
70,14.0,1.673052,0.319011,0.167106,2.424889
70,14.5,1.660224,0.320935,0.172558,2.417513
70,15.0,1.647778,0.32267,0.177914,2.410423
70,15.5,1.635702,0.324232,0.183171,2.403603
70,16.0,1.623982,0.325637,0.188329,2.397041
70,16.5,1.612606,0.326898,0.193386,2.390723
70,17.0,1.601564,0.328029,0.198342,2.384636
70,17.5,1.590843,0.32904,0.203196,2.37877
70,18.0,1.580433,0.329944,0.207949,2.373113
70,18.5,1.570325,0.330748,0.212601,2.367657
70,19.0,1.560507,0.331463,0.217153,2.36239
70,19.5,1.55097,0.332096,0.221605,2.357306
70,20.0,1.541706,0.332655,0.225957,2.352394
70,20.5,1.532706,0.333146,0.230212,2.347648
70,21.0,1.523961,0.333576,0.23437,2.343061
70,21.5,1.515462,0.333949,0.238432,2.338625
70,22.0,1.507203,0.334273,0.2424,2.334334
70,22.5,1.499176,0.33455,0.246275,2.330182
70,23.0,1.491373,0.334785,0.250059,2.326162
70,23.5,1.483788,0.334983,0.253752,2.322271
70,24.0,1.476413,0.335147,0.257358,2.318502
70,24.5,1.469243,0.335279,0.260877,2.31485
70,25.0,1.462271,0.335384,0.26431,2.311312
70,25.5,1.455491,0.335464,0.267661,2.307882
70,26.0,1.448897,0.335521,0.270929,2.304557
70,26.5,1.442484,0.335557,0.274117,2.301332
70,27.0,1.436246,0.335576,0.277227,2.298204
70,27.5,1.430178,0.335577,0.28026,2.295169
70,28.0,1.424275,0.335565,0.283218,2.292224
70,28.5,1.418532,0.335539,0.286102,2.289365
70,29.0,1.412945,0.335501,0.288915,2.28659
70,29.5,1.407509,0.335453,0.291657,2.283896
70,30.0,1.402219,0.335397,0.29433,2.28128
70,30.5,1.397072,0.335332,0.296936,2.278739
70,31.0,1.392062,0.33526,0.299477,2.27627
70,31.5,1.387187,0.335181,0.301953,2.273871
70,32.0,1.382443,0.335098,0.304368,2.271541
70,32.5,1.377825,0.33501,0.306721,2.269276
70,33.0,1.37333,0.334918,0.309014,2.267074
70,33.5,1.368954,0.334823,0.311249,2.264934
70,34.0,1.364695,0.334725,0.313428,2.262854
70,34.5,1.360549,0.334625,0.315551,2.26083
70,35.0,1.356513,0.334523,0.31762,2.258863
70,35.5,1.352583,0.33442,0.319636,2.25695
70,36.0,1.348757,0.334316,0.321601,2.255089
70,36.5,1.345033,0.334211,0.323516,2.253279
70,37.0,1.341406,0.334106,0.325382,2.251518
70,37.5,1.337874,0.334001,0.3272,2.249805
70,38.0,1.334436,0.333896,0.328972,2.248138
70,38.5,1.331088,0.333792,0.330698,2.246516
70,39.0,1.327827,0.333688,0.33238,2.244938
70,39.5,1.324652,0.333585,0.334019,2.243402
70,40.0,1.32156,0.333482,0.335617,2.241907
70,40.5,1.318549,0.333381,0.337173,2.240452
70,41.0,1.315616,0.333281,0.338689,2.239036
70,41.5,1.31276,0.333183,0.340167,2.237657
70,42.0,1.309978,0.333085,0.341606,2.236315
70,42.5,1.307269,0.332989,0.343009,2.235008
70,43.0,1.30463,0.332895,0.344375,2.233736
70,43.5,1.30206,0.332802,0.345707,2.232498
70,44.0,1.299557,0.33271,0.347004,2.231292
70,44.5,1.297118,0.332621,0.348268,2.230117
70,45.0,1.294743,0.332533,0.3495,2.228974
70,45.5,1.29243,0.332446,0.3507,2.22786
70,46.0,1.290176,0.332361,0.351869,2.226776
70,46.5,1.287981,0.332279,0.353008,2.225719
70,47.0,1.285842,0.332197,0.354118,2.224691
70,47.5,1.283759,0.332118,0.3552,2.223689
70,48.0,1.281729,0.33204,0.356253,2.222713
70,48.5,1.279752,0.331964,0.35728,2.221763
70,49.0,1.277826,0.331889,0.35828,2.220837
70,49.5,1.27595,0.331817,0.359255,2.219935
70,50.0,1.274122,0.331745,0.360204,2.219057
71,0.0,17.565747,0.041626,0.004925,4.049334
71,0.5,17.186724,0.321765,0.054367,3.719753
71,1.0,16.794672,0.503372,0.15959,3.432924
71,1.5,16.405709,0.617794,0.296861,3.181231
71,2.0,16.02938,0.686583,0.450631,2.958673
71,2.5,15.670952,0.72451,0.610881,2.760495
71,3.0,15.332972,0.741694,0.771279,2.582913
71,3.5,15.016297,0.745074,0.927927,2.422886
71,4.0,14.720764,0.739407,1.078526,2.277952
71,4.5,14.445614,0.727962,1.221824,2.1461
71,5.0,14.189769,0.712978,1.357238,2.02567
71,5.5,13.951999,0.695986,1.484619,1.915281
71,6.0,13.731029,0.678028,1.604083,1.813775
71,6.5,13.525601,0.659804,1.715909,1.720172
71,7.0,13.334509,0.641781,1.820467,1.633638
71,7.5,13.156621,0.624257,1.918173,1.553456
71,8.0,12.990882,0.607421,2.00946,1.479005
71,8.5,12.836325,0.591381,2.094759,1.409746
71,9.0,12.692058,0.576189,2.174488,1.345208
71,9.5,12.55727,0.561865,2.249044,1.284977
71,10.0,12.43122,0.548399,2.318802,1.228685
71,10.5,12.313233,0.535769,2.384111,1.176006
71,11.0,12.202694,0.523941,2.445294,1.12665
71,11.5,12.099043,0.512876,2.502653,1.080357
71,12.0,12.001769,0.50253,2.556462,1.036893
71,12.5,11.910408,0.492861,2.606978,0.996047
71,13.0,11.824533,0.483824,2.654433,0.957628
71,13.5,11.743758,0.475379,2.699044,0.921463
71,14.0,11.667725,0.467485,2.741007,0.887394
71,14.5,11.59611,0.460103,2.780506,0.855278
71,15.0,11.528612,0.453197,2.817707,0.824982
71,15.5,11.464958,0.446734,2.852766,0.796386
71,16.0,11.404894,0.440683,2.885824,0.76938
71,16.5,11.348188,0.435014,2.917011,0.743861
71,17.0,11.294623,0.4297,2.94645,0.719736
71,17.5,11.244003,0.424716,2.974253,0.696918
71,18.0,11.196143,0.420039,3.000521,0.675326
71,18.5,11.150872,0.415647,3.025352,0.654886
71,19.0,11.108034,0.411522,3.048834,0.63553
71,19.5,11.067481,0.407644,3.071049,0.617193
71,20.0,11.029078,0.403996,3.092075,0.599815
71,20.5,10.992697,0.400564,3.111981,0.583341
71,21.0,10.958221,0.397333,3.130835,0.567718
71,21.5,10.92554,0.394288,3.148698,0.5529
71,22.0,10.89455,0.391419,3.165627,0.53884
71,22.5,10.865157,0.388714,3.181676,0.525495
71,23.0,10.83727,0.386162,3.196896,0.512828
71,23.5,10.810805,0.383753,3.211333,0.5008
71,24.0,10.785684,0.381479,3.225031,0.489376
71,24.5,10.761833,0.37933,3.238031,0.478525
71,25.0,10.739182,0.3773,3.250371,0.468215
71,25.5,10.717667,0.375381,3.262088,0.458417
71,26.0,10.697228,0.373566,3.273215,0.449105
71,26.5,10.677805,0.371848,3.283785,0.440253
71,27.0,10.659347,0.370223,3.293827,0.431836
71,27.5,10.641801,0.368684,3.30337,0.423832
71,28.0,10.62512,0.367227,3.312439,0.41622
71,28.5,10.609259,0.365847,3.321059,0.40898
71,29.0,10.594175,0.364539,3.329255,0.402092
71,29.5,10.579828,0.363299,3.337048,0.395539
71,30.0,10.566181,0.362123,3.34446,0.389303
71,30.5,10.553198,0.361008,3.351509,0.383369
71,31.0,10.540845,0.359951,3.358214,0.377721
71,31.5,10.52909,0.358947,3.364594,0.372345
71,32.0,10.517903,0.357995,3.370663,0.367228
71,32.5,10.507255,0.357091,3.376439,0.362356
71,33.0,10.497119,0.356232,3.381936,0.357718
71,33.5,10.487471,0.355417,3.387168,0.353301
71,34.0,10.478285,0.354643,3.392148,0.349095
71,34.5,10.469539,0.353907,3.396889,0.34509
71,35.0,10.46121,0.353208,3.401403,0.341275
71,35.5,10.45328,0.352544,3.4057,0.337642
71,36.0,10.445727,0.351912,3.409792,0.334181
71,36.5,10.438533,0.351312,3.413689,0.330884
71,37.0,10.431682,0.350742,3.4174,0.327744
71,37.5,10.425155,0.350199,3.420935,0.324752
71,38.0,10.418938,0.349683,3.424301,0.321902
71,38.5,10.413016,0.349192,3.427508,0.319186
71,39.0,10.407373,0.348725,3.430563,0.316598
71,39.5,10.401997,0.348281,3.433473,0.314132
71,40.0,10.396875,0.347858,3.436245,0.311783
71,40.5,10.391995,0.347456,3.438887,0.309543
71,41.0,10.387344,0.347073,3.441404,0.30741
71,41.5,10.382912,0.346708,3.443802,0.305376
71,42.0,10.378689,0.346361,3.446087,0.303438
71,42.5,10.374664,0.346031,3.448264,0.301591
71,43.0,10.370829,0.345717,3.450339,0.29983
71,43.5,10.367173,0.345418,3.452317,0.298152
71,44.0,10.363689,0.345133,3.454201,0.296552
71,44.5,10.360368,0.344861,3.455997,0.295027
71,45.0,10.357203,0.344603,3.457709,0.293574
71,45.5,10.354185,0.344356,3.459341,0.292188
71,46.0,10.351309,0.344122,3.460896,0.290868
71,46.5,10.348568,0.343899,3.462379,0.289609
71,47.0,10.345954,0.343686,3.463792,0.288408
71,47.5,10.343463,0.343483,3.465139,0.287264
71,48.0,10.341088,0.34329,3.466423,0.286173
71,48.5,10.338824,0.343106,3.467647,0.285133
71,49.0,10.336666,0.342931,3.468814,0.284141
71,49.5,10.334608,0.342764,3.469926,0.283196
71,50.0,10.332646,0.342605,3.470987,0.282295
72,0.0,16.188836,0.010167,0.083346,0.993638
72,0.5,16.103907,0.075875,0.092956,0.918319
72,1.0,16.014445,0.120441,0.115404,0.851305
72,1.5,15.923688,0.149856,0.146075,0.79122
72,2.0,15.833822,0.168459,0.181707,0.736985
72,2.5,15.746281,0.179385,0.220014,0.687751
72,3.0,15.66197,0.1849,0.259412,0.642838
72,3.5,15.581426,0.186638,0.298815,0.601698
72,4.0,15.504929,0.185774,0.337495,0.563881
72,4.5,15.432583,0.183155,0.374978,0.529018
72,5.0,15.364374,0.179385,0.410968,0.496798
72,5.5,15.300208,0.174899,0.445294,0.466958
72,6.0,15.239946,0.170003,0.477873,0.439275
72,6.5,15.183414,0.164915,0.508683,0.413553
72,7.0,15.130424,0.159784,0.537743,0.389624
72,7.5,15.080783,0.154716,0.565098,0.367337
72,8.0,15.034296,0.149779,0.59081,0.346562
72,8.5,14.99077,0.145018,0.614953,0.327179
72,9.0,14.950021,0.140461,0.637606,0.309083
72,9.5,14.911872,0.136124,0.658849,0.292178
72,10.0,14.876157,0.132011,0.678763,0.276376
72,10.5,14.842716,0.128125,0.697427,0.261599
72,11.0,14.811402,0.124459,0.714917,0.247775
72,11.5,14.782074,0.121009,0.731306,0.234836
72,12.0,14.754603,0.117765,0.746663,0.222722
72,12.5,14.728867,0.114719,0.761054,0.211377
72,13.0,14.704752,0.111859,0.774542,0.20075
72,13.5,14.682152,0.109177,0.787183,0.190791
72,14.0,14.660969,0.106661,0.799032,0.181457
72,14.5,14.64111,0.104302,0.810141,0.172707
72,15.0,14.62249,0.102091,0.820557,0.164503
72,15.5,14.605029,0.100018,0.830323,0.156809
72,16.0,14.588652,0.098075,0.839483,0.149592
72,16.5,14.57329,0.096254,0.848075,0.142822
72,17.0,14.558878,0.094547,0.856135,0.136469
72,17.5,14.545355,0.092946,0.863697,0.130508
72,18.0,14.532666,0.091445,0.870792,0.124914
72,18.5,14.520756,0.090037,0.877451,0.119663
72,19.0,14.509578,0.088717,0.8837,0.114734
72,19.5,14.499085,0.087479,0.889565,0.110107
72,20.0,14.489234,0.086318,0.895071,0.105762
72,20.5,14.479985,0.085228,0.900241,0.101682
72,21.0,14.471301,0.084206,0.905094,0.097851
72,21.5,14.463146,0.083246,0.909651,0.094253
72,22.0,14.455487,0.082346,0.91393,0.090874
72,22.5,14.448295,0.081501,0.917949,0.0877
72,23.0,14.441539,0.080708,0.921724,0.084719
72,23.5,14.435193,0.079963,0.925269,0.081918
72,24.0,14.429232,0.079264,0.928599,0.079287
72,24.5,14.423632,0.078608,0.931727,0.076816
72,25.0,14.418371,0.077992,0.934666,0.074493
72,25.5,14.413429,0.077413,0.937426,0.072311
72,26.0,14.408785,0.07687,0.94002,0.070261
72,26.5,14.404421,0.076359,0.942457,0.068335
72,27.0,14.400321,0.07588,0.944747,0.066524
72,27.5,14.396468,0.07543,0.946898,0.064823
72,28.0,14.392848,0.075007,0.94892,0.063224
72,28.5,14.389445,0.074609,0.95082,0.061722
72,29.0,14.386248,0.074236,0.952605,0.06031
72,29.5,14.383243,0.073885,0.954283,0.058983
72,30.0,14.380419,0.073555,0.95586,0.057735
72,30.5,14.377764,0.073246,0.957342,0.056563
72,31.0,14.37527,0.072955,0.958735,0.055461
72,31.5,14.372925,0.072681,0.960044,0.054425
72,32.0,14.370721,0.072424,0.961275,0.053452
72,32.5,14.368649,0.072183,0.962431,0.052537
72,33.0,14.366702,0.071956,0.963518,0.051676
72,33.5,14.364871,0.071743,0.96454,0.050868
72,34.0,14.363151,0.071542,0.965501,0.050108
72,34.5,14.361533,0.071354,0.966404,0.049393
72,35.0,14.360013,0.071177,0.967252,0.048722
72,35.5,14.358584,0.071011,0.96805,0.04809
72,36.0,14.35724,0.070854,0.9688,0.047497
72,36.5,14.355977,0.070707,0.969505,0.046939
72,37.0,14.35479,0.070569,0.970168,0.046414
72,37.5,14.353673,0.070439,0.970791,0.045921
72,38.0,14.352624,0.070317,0.971377,0.045457
72,38.5,14.351637,0.070202,0.971927,0.045021
72,39.0,14.35071,0.070094,0.972445,0.044611
72,39.5,14.349838,0.069993,0.972932,0.044226
72,40.0,14.349018,0.069897,0.973389,0.043864
72,40.5,14.348248,0.069808,0.973819,0.043524
72,41.0,14.347523,0.069724,0.974224,0.043203
72,41.5,14.346842,0.069644,0.974604,0.042902
72,42.0,14.346202,0.06957,0.974961,0.042619
72,42.5,14.345599,0.0695,0.975298,0.042353
72,43.0,14.345033,0.069434,0.975613,0.042103
72,43.5,14.344501,0.069372,0.975911,0.041868
72,44.0,14.344001,0.069314,0.97619,0.041647
72,44.5,14.34353,0.069259,0.976452,0.041439
72,45.0,14.343088,0.069208,0.976699,0.041244
72,45.5,14.342672,0.06916,0.976931,0.04106
72,46.0,14.342281,0.069114,0.97715,0.040887
72,46.5,14.341913,0.069071,0.977355,0.040725
72,47.0,14.341568,0.069031,0.977548,0.040572
72,47.5,14.341243,0.068993,0.977729,0.040428
72,48.0,14.340937,0.068958,0.9779,0.040293
72,48.5,14.34065,0.068925,0.97806,0.040166
72,49.0,14.34038,0.068893,0.978211,0.040047
72,49.5,14.340126,0.068864,0.978352,0.039935
72,50.0,14.339887,0.068836,0.978486,0.039829
73,0.0,27.820414,0.009911,0.084357,9.075205
73,0.5,26.479115,0.933464,0.293231,7.942779
73,1.0,25.11006,1.396411,0.746285,7.026778
73,1.5,23.817626,1.607033,1.287191,6.27525
73,2.0,22.640451,1.680607,1.838991,5.649875
73,2.5,21.586066,1.680813,2.366081,5.12258
73,3.0,20.648443,1.642993,2.853802,4.672678
73,3.5,19.816454,1.586848,3.297869,4.284757
73,4.0,19.077783,1.523353,3.698952,3.947169
73,4.5,18.420634,1.458563,4.059922,3.650989
73,5.0,17.834381,1.395729,4.384465,3.389279
73,5.5,17.309736,1.336498,4.676403,3.156572
73,6.0,16.838703,1.281599,4.93937,2.948505
73,6.5,16.41444,1.231237,5.176682,2.761555
73,7.0,16.031114,1.185333,5.391297,2.592844
73,7.5,15.683747,1.143651,5.585821,2.440001
73,8.0,15.368085,1.105888,5.762534,2.301052
73,8.5,15.08048,1.071711,5.923425,2.174338
73,9.0,14.817797,1.040789,6.070227,2.058458
73,9.5,14.577328,1.012805,6.204454,1.952215
73,10.0,14.356727,0.987465,6.327424,1.854585
73,10.5,14.153953,0.964499,6.440294,1.76468
73,11.0,13.967224,0.943664,6.544076,1.681734
73,11.5,13.794979,0.92474,6.639661,1.605073
73,12.0,13.635841,0.90753,6.727835,1.534109
73,12.5,13.488599,0.891858,6.809291,1.468324
73,13.0,13.352178,0.877569,6.884647,1.407258
73,13.5,13.225621,0.864524,6.954448,1.350502
73,14.0,13.108077,0.852598,7.019183,1.297693
73,14.5,12.998784,0.841682,7.079287,1.248504
73,15.0,12.897059,0.831677,7.135153,1.202644
73,15.5,12.802287,0.822495,7.187129,1.159849
73,16.0,12.713915,0.814059,7.235533,1.119881
73,16.5,12.631442,0.806299,7.28065,1.082525
73,17.0,12.554415,0.799152,7.322737,1.047585
73,17.5,12.482421,0.792563,7.362028,1.014882
73,18.0,12.415086,0.786481,7.398737,0.984256
73,18.5,12.35207,0.780862,7.433055,0.955557
73,19.0,12.293059,0.775664,7.465159,0.928651
73,19.5,12.237768,0.770853,7.49521,0.903411
73,20.0,12.185937,0.766394,7.523355,0.879725
73,20.5,12.137324,0.762258,7.549729,0.857486
73,21.0,12.09171,0.758419,7.574456,0.836599
73,21.5,12.04889,0.754852,7.597649,0.816972
73,22.0,12.008677,0.751536,7.619414,0.798524
73,22.5,11.970899,0.748449,7.639846,0.781178
73,23.0,11.935395,0.745575,7.659035,0.764863
73,23.5,11.902017,0.742897,7.677063,0.749514
73,24.0,11.870628,0.740399,7.694007,0.735068
73,24.5,11.841101,0.738068,7.709936,0.72147
73,25.0,11.813318,0.735891,7.724916,0.708667
73,25.5,11.787168,0.733858,7.739007,0.696609
73,26.0,11.76255,0.731957,7.752267,0.68525
73,26.5,11.739369,0.730179,7.764746,0.674549
73,27.0,11.717536,0.728515,7.776495,0.664464
73,27.5,11.696968,0.726957,7.787558,0.654959
73,28.0,11.677588,0.725497,7.797978,0.645999
73,28.5,11.659325,0.724129,7.807793,0.637551
73,29.0,11.642111,0.722847,7.817041,0.629585
73,29.5,11.625883,0.721644,7.825757,0.622073
73,30.0,11.610582,0.720515,7.833972,0.614987
73,30.5,11.596154,0.719456,7.841716,0.608302
73,31.0,11.582546,0.718461,7.849017,0.601996
73,31.5,11.569711,0.717526,7.855902,0.596046
73,32.0,11.557603,0.716648,7.862395,0.590431
73,32.5,11.546179,0.715823,7.868519,0.585132
73,33.0,11.5354,0.715047,7.874297,0.58013
73,33.5,11.525229,0.714317,7.879748,0.575409
73,34.0,11.515629,0.71363,7.88489,0.570953
73,34.5,11.506569,0.712984,7.889744,0.566746
73,35.0,11.498017,0.712376,7.894324,0.562774
73,35.5,11.489945,0.711803,7.898646,0.559024
73,36.0,11.482323,0.711264,7.902726,0.555483
73,36.5,11.475128,0.710757,7.906578,0.552139
73,37.0,11.468334,0.710279,7.910214,0.548981
73,37.5,11.461919,0.709828,7.913647,0.545999
73,38.0,11.455861,0.709403,7.916888,0.543182
73,38.5,11.45014,0.709003,7.919949,0.540522
73,39.0,11.444737,0.708626,7.922839,0.538009
73,39.5,11.439635,0.70827,7.925568,0.535636
73,40.0,11.434815,0.707935,7.928145,0.533393
73,40.5,11.430263,0.707619,7.930579,0.531275
73,41.0,11.425963,0.707321,7.932878,0.529275
73,41.5,11.421901,0.707039,7.93505,0.527384
73,42.0,11.418064,0.706774,7.937101,0.525598
73,42.5,11.414439,0.706524,7.939039,0.523911
73,43.0,11.411015,0.706287,7.940869,0.522317
73,43.5,11.407779,0.706064,7.942598,0.520811
73,44.0,11.404722,0.705854,7.944232,0.519388
73,44.5,11.401834,0.705655,7.945775,0.518043
73,45.0,11.399106,0.705468,7.947233,0.516772
73,45.5,11.396527,0.705291,7.948611,0.515572
73,46.0,11.394091,0.705124,7.949913,0.514437
73,46.5,11.391789,0.704966,7.951142,0.513365
73,47.0,11.389614,0.704817,7.952304,0.512352
73,47.5,11.387559,0.704677,7.953402,0.511394
73,48.0,11.385616,0.704544,7.95444,0.51049
73,48.5,11.383781,0.704419,7.95542,0.509635
73,49.0,11.382046,0.7043,7.956347,0.508827
73,49.5,11.380407,0.704188,7.957222,0.508063
73,50.0,11.378858,0.704083,7.95805,0.507341
74,0.0,29.40755,0.080203,0.077948,6.603591
74,0.5,28.342087,0.75606,0.272751,5.732931
74,1.0,27.249183,1.080303,0.657081,5.024358
74,1.5,26.213116,1.214216,1.108158,4.439367
74,2.0,25.266488,1.246608,1.565276,3.949857
74,2.5,24.41695,1.226246,2.000226,3.535269
74,3.0,23.660909,1.179934,2.401402,3.180405
74,3.5,22.990276,1.122385,2.765493,2.873863
74,4.0,22.395684,1.061599,3.093183,2.60696
74,4.5,21.86794,1.001828,3.38694,2.372974
74,5.0,21.398633,0.945217,3.649899,2.166626
74,5.5,20.98032,0.892732,3.885298,1.983711
74,6.0,20.606525,0.844682,4.09622,1.820839
74,6.5,20.271668,0.801023,4.285479,1.67524
74,7.0,19.970951,0.761527,4.455585,1.54463
74,7.5,19.700258,0.725882,4.608754,1.427106
74,8.0,19.456047,0.693746,4.746928,1.321068
74,8.5,19.235268,0.66478,4.8718,1.225162
74,9.0,19.035287,0.63866,4.98485,1.138231
74,9.5,18.85382,0.615091,5.087369,1.059282
74,10.0,18.688879,0.5938,5.180485,0.987457
74,10.5,18.53873,0.574546,5.265186,0.92201
74,11.0,18.401855,0.557112,5.34234,0.862289
74,11.5,18.276918,0.541307,5.412711,0.807723
74,12.0,18.162743,0.52696,5.476973,0.757809
74,12.5,18.058288,0.51392,5.53572,0.712101
74,13.0,17.962629,0.502054,5.589482,0.670205
74,13.5,17.874945,0.491243,5.63873,0.631769
74,14.0,17.794503,0.481383,5.683881,0.596477
74,14.5,17.720646,0.472381,5.72531,0.56405
74,15.0,17.652787,0.464153,5.763354,0.534235
74,15.5,17.590397,0.456626,5.798313,0.506803
74,16.0,17.533001,0.449733,5.830457,0.481551
74,16.5,17.480168,0.443417,5.860031,0.458293
74,17.0,17.431511,0.437624,5.887256,0.436861
74,17.5,17.386679,0.432308,5.91233,0.417103
74,18.0,17.345352,0.427425,5.935435,0.398881
74,18.5,17.307242,0.422937,5.956734,0.38207
74,19.0,17.272084,0.41881,5.976377,0.366554
74,19.5,17.239638,0.415013,5.994498,0.35223
74,20.0,17.209686,0.411518,6.011222,0.339002
74,20.5,17.182029,0.408299,6.02666,0.326782
74,21.0,17.156482,0.405332,6.040917,0.315492
74,21.5,17.13288,0.402598,6.054085,0.305058
74,22.0,17.111068,0.400076,6.066251,0.295414
74,22.5,17.090908,0.39775,6.077495,0.286496
74,23.0,17.07227,0.395604,6.087887,0.278251
74,23.5,17.055036,0.393622,6.097495,0.270624
74,24.0,17.039098,0.391792,6.106379,0.26357
74,24.5,17.024355,0.390103,6.114595,0.257044
74,25.0,17.010717,0.388541,6.122195,0.251005
74,25.5,16.998099,0.387099,6.129225,0.245418
74,26.0,16.986422,0.385765,6.13573,0.240246
74,26.5,16.975616,0.384533,6.141749,0.235459
74,27.0,16.965615,0.383393,6.14732,0.231029
74,27.5,16.956358,0.382339,6.152476,0.226927
74,28.0,16.947788,0.381364,6.157248,0.223129
74,28.5,16.939854,0.380462,6.161666,0.219613
74,29.0,16.932508,0.379628,6.165756,0.216357
74,29.5,16.925706,0.378856,6.169543,0.213342
74,30.0,16.919408,0.378142,6.173049,0.21055
74,30.5,16.913575,0.377481,6.176296,0.207965
74,31.0,16.908173,0.376869,6.179303,0.20557
74,31.5,16.90317,0.376302,6.182088,0.203352
74,32.0,16.898537,0.375778,6.184667,0.201297
74,32.5,16.894245,0.375292,6.187055,0.199394
74,33.0,16.890269,0.374843,6.189268,0.197631
74,33.5,16.886586,0.374427,6.191317,0.195997
74,34.0,16.883175,0.374041,6.193216,0.194484
74,34.5,16.880014,0.373684,6.194975,0.193083
74,35.0,16.877087,0.373354,6.196604,0.191784
74,35.5,16.874374,0.373047,6.198113,0.190581
74,36.0,16.871861,0.372764,6.199511,0.189466
74,36.5,16.869533,0.372501,6.200807,0.188433
74,37.0,16.867376,0.372258,6.202007,0.187477
